Id,Account Name,State,Type,Owner
0010h00001cxu3iAAA,?SOB,Czech Republic,Prospect,Axonify
001Mm00000BXaMYIA1,&ranj,Netherlands,Prospect,Axonify
0018a00001nN4JWAA0,11-Jul,Bulgaria,Prospect,Axonify
001Mm0000088SYnIAM,3Banka,Serbia,Prospect,Axonify
0018a00001n3cxIAAQ,3Weeks Consulting,Spain,Prospect,Axonify
0010h00001ktl95AAA,a: r kaiv,Belgium,Prospect,Axonify
0018a000020rCGhAAM,A.S. Watson Benelux,Netherlands,Prospect,Axonify
0010h00001a9jV8AAI,A.S. Watson Group,Switzerland,Prospect,Axonify
001Mm00000Bf88AIAR,A1 Hrvatska d.o.o.,Croatia,Prospect,Axonify
0010h00001cxtreAAA,ABB Elektrik Sanayi A.S.,Turkey,Prospect,Axonify
0010h00001cxuCnAAI,ABB Headquarter,Switzerland,Prospect,Axonify
0010h00001cxuUFAAY,ABB s.r.o.,Czech Republic,Prospect,Axonify
0010h00001cxtflAAA,Abengoa,Spain,Prospect,Axonify
001Mm000009QgckIAC,ABG,Switzerland,Prospect,Axonify
0010h00001Ya0YzAAJ,ABInBev,Switzerland,Prospect,Axonify
0010h00001cxuwcAAA,ABN AMRO Bank N.V.,Belgium,Prospect,Axonify
0010h00001Ya49CAAR,ABN AMRO North America,Netherlands,Prospect,Axonify
0018a00001uBKgyAAG,ABOUND FOOD CARE,Portugal,Prospect,Axonify
0010h00001eDRdNAAW,Absheron Hotel Group,Azerbaijan,Partner,Axonify
0010h00001cxtiKAAQ,AC Hotels,United Kingdom,Prospect,Axonify
0010L00001rDrKDQA0,Accesa EU,Romania,Prospect,Axonify
0010h00001YrHj4AAF,Acciona Spain,Spain,Prospect,Axonify
0010L00001jRhEHQA0,Achmea,Netherlands,Prospect,Axonify
0018a00001mdT7wAAE,Acino South Africa,Switzerland,Prospect,Axonify
001Mm00000DLtNmIAL,Acomo NV,Netherlands,Prospect,Axonify
001E000001UtSW8IAN,Actelion Ltd,Switzerland,Prospect,Axonify
001E000001UtSZbIAN,Actelion Pharmaceuticals Ltd,Switzerland,Prospect,Axonify
001E000001Cb315IAB,Action,Netherlands,Prospect,Axonify
0010h00001cxuUIAAY,ADB SAFEGATE,Belgium,Prospect,Axonify
0010h00001aAfyIAAS,Adecco Outsourcing,Spain,Prospect,Axonify
0010h00001dwTesAAE,Adessa Group,Belgium,Prospective Partner,Axonify
001Mm00000DLtNfIAL,ADG Dienstengroep B.V.,Netherlands,Prospect,Axonify
001E000001NyYb0IAF,Aditio,Spain,Prospective Partner,Axonify
0010h00001cxuC3AAI,ADM WILD Europe,Switzerland,Prospect,Axonify
001Mm00000MKaLXIA1,Admidex B.V.,Netherlands,Prospect,Axonify
0010h00001hK1o5AAC,Adria Grupa,Croatia,Prospect,Axonify
0018a000026gXKfAAM,Advanced Medical Solutions - Holding Account,United Kingdom,Customer Holding Account,Axonify
0010h00001f4vR1AAI,Advanced Sterilization Products (ASP),Spain,Prospect,Axonify
0010h00001ix2WrAAI,Afterpay,Netherlands,Prospect,Axonify
001Mm00000MKg7PIAT,AG Anadolu Grubu Holding AS,Turkey,Prospect,Axonify
0010h00001Yan9nAAB,AG Insurance,Belgium,Prospect,Axonify
0018a00001tEGYOAA4,Ageas,Belgium,Prospect,Axonify
001E000001CcTGHIA3,"Agent?ra ?PAS, UAB",Lithuania,Prospective Partner,Axonify
0010h00001cxu4cAAA,Agfa,Belgium,Prospect,Axonify
001Mm00000BV2lZIAT,AGU,Netherlands,Prospect,Axonify
0018a00002MUmwaAAD,Ahold Delhaize,Netherlands,Prospect,Axonify
0010h00001dwi9PAAQ,Ahold Delhaize - EU,Netherlands,Prospect,Axonify
001Mm00000DLpJbIAL,Ahold Nederland B.V.,Netherlands,Prospect,Axonify
001Mm00000DLvMzIAL,Ahold Supermercados Malaga S.l.,Spain,Prospect,Axonify
0010h00001iybU8AAI,Ahorram�s,Spain,Prospect,Axonify
0010h00001cxuuTAAQ,AIESEC,Czech Republic,Prospect,Axonify
0010h00001cxtqVAAQ,Air Liquide Healthcare Iberia,Spain,Prospect,Axonify
0010h00001cxuUWAAY,Air Liquide Industries Belgium NV,Belgium,Prospect,Axonify
0010h00001cxuChAAI,Air Products,Netherlands,Prospect,Axonify
001E0000017snK4IAI,Airbus Group,Netherlands,Prospect,Axonify
0010h00001cxtoiAAA,Akbank,Turkey,Prospect,Axonify
0010h00001cxu3XAAQ,Akzo Nobel Packaging Coatings,Spain,Prospect,Axonify
0010h00001dvxqGAAQ,AkzoNobel Netherlands,Netherlands,Prospect,Axonify
0010h00001axiVdAAI,ALB Telecom,Albania,Prospect,Axonify
0010h00001iisYIAAY,Albert Ceska republika,Czech Republic,Prospect,Axonify
0010L00001jQlQCQA0,Albert Heijn,Netherlands,Prospect,Axonify
0018a00002K8POnAAN,Albert Heijn Belgium,Belgium,Prospect,Axonify
0018a00001tEImJAAW,Alcon EMEA,Switzerland,Prospect,Axonify
0010h00001iisYNAAY,Aldi Belgium,Belgium,Prospect,Axonify
0010h00001iisYQAAY,Aldi Hungary,Hungary,Prospect,Axonify
0010h00001iisYTAAY,Aldi Luxembourg,Luxembourg,Prospect,Axonify
0010h00001iibZmAAI,Aldi Nederland,Netherlands,Prospect,Axonify
0010h00001iisYVAAY,Aldi Portugal,Portugal,Prospect,Axonify
0010h00001iisYWAAY,Aldi Spain,Spain,Prospect,Axonify
0010h00001iisYXAAY,ALDI SUISSE AG,Switzerland,Prospect,Axonify
0010h00001YaySqAAJ,Alfa Bank Ukraine,Ukraine,Prospect,Axonify
0010h00001cxtsAAAQ,Alfa Laval Iberia,Spain,Prospect,Axonify
0010h00001cxtciAAA,Alliance Healthcare,Netherlands,Prospect,Axonify
0018a000020rR1cAAE,Alliander,Netherlands,Prospect,Axonify
0018a00002FIne2AAD,Allianz,Switzerland,Prospect,Axonify
0010h00001cxtrfAAA,"Allianz - Slovenska poistovna, a.s.",Slovakia,Prospect,Axonify
001E0000017soIUIAY,Allianz Life Insurance Company Hungary,Hungary,Prospect,Axonify
0018a00001oeuf6AAA,Allumber,Lithuania,Prospect,Axonify
0010h00001cxuURAAY,Almatis BV,Netherlands,Prospect,Axonify
0010h00001a9xmMAAQ,Almirall,Spain,Prospect,Axonify
0010h00001cxu5iAAA,ALPIQ ENERGY SE,Czech Republic,Prospect,Axonify
001Mm00000ad0MrIAI,Altissima Group,Monaco,Prospect,Axonify
001Mm00000DLnipIAD,Alza.cz a.s.,Czech Republic,Prospect,Axonify
0010h00001cxtlrAAA,Amadeus IT Group,Spain,Prospect,Axonify
0018a00001tESYXAA4,Aman,Switzerland,Prospect,Axonify
0010h00001a9jT7AAI,Amcor,Switzerland,Prospect,Axonify
0010h00001YbDgKAAV,AMG Advanced Metallurgical Group N.V.,Netherlands,Prospect,Axonify
0010h00001cxu1aAAA,"ANA - Aeroportos de Portugal, SA",Portugal,Prospect,Axonify
0010h00001cxtcrAAA,Anadolu Efes,Turkey,Prospect,Axonify
0010h00001cxuPCAAY,Antonio Puig,Spain,Prospect,Axonify
0010h00001cxu1mAAA,Aperam,Luxembourg,Prospect,Axonify
0018a00002JaYuCAAV,Apertus Nonprofit Kft.,Hungary,Prospect,Axonify
0010h00001cxtjuAAA,APG,Netherlands,Prospect,Axonify
0010h00001cxuUHAAY,APM Terminals Rotterdam B.V.,Netherlands,Prospect,Axonify
0018a00002K8POcAAN,Apol�nia Supermercados,Portugal,Prospect,Axonify
0018a00002JaZ9lAAF,AR Visual,Czech Republic,Prospect,Axonify
0010h00001cxtz3AAA,Aramex,Netherlands,Prospect,Axonify
0010h00001YbG80AAF,Aras Kargo,Turkey,Prospect,Axonify
001E000000P5UjPIAV,Arcadis,Netherlands,Prospect,Axonify
001E000000i0pAXIAY,ArcelorMittal,Luxembourg,Prospect,Axonify
0010h00001cxtzVAAQ,Archroma,Spain,Prospect,Axonify
0010h00001cxuUOAAY,Ardo,Belgium,Prospect,Axonify
0018a00002JaZEpAAN,Areas,Spain,Prospect,Axonify
001Mm00000DUyshIAD,Arenes de Muro 2004 Sl,Spain,Prospect,Axonify
001Mm00000TunVEIAZ,Arklyz Group AG,Switzerland,Prospect,Axonify
0018a00002FIqX0AAL,Arriva Nederland,Netherlands,Prospect,Axonify
0010h00001cxu5SAAQ,Arval Belgium,Belgium,Prospect,Axonify
0010h00001a9jd2AAA,ARYZTA AG,Switzerland,Prospect,Axonify
0018a00002FIndnAAD,As Adventure,Belgium,Prospect,Axonify
0018a00002JaZyeAAF,asavd,Romania,Prospect,Axonify
0010h00001cxtx0AAA,Ascensia Diabetes Care,Switzerland,Prospect,Axonify
0010h00001cxuVFAAY,ASCO,Belgium,Prospect,Axonify
001Mm00000ETv7lIAD,ASICS,Netherlands,Prospect,Axonify
0010h00001cxtisAAA,ASK Chemicals,Spain,Prospect,Axonify
0010h00001cxu4XAAQ,ASML Netherlands B.V.,Netherlands,Prospect,Axonify
0018a00002FJQJDAA5,ASML Veldhoven (Netherlands),Netherlands,Prospect,Axonify
0010L00001mlwKrQAI,ASR,Netherlands,Prospect,Axonify
0010h00001cxuvCAAQ,ASR Group - Sidul Açúcares,Portugal,Prospect,Axonify
0010h00001dvWMOAA2,ASR Nederland - Holding Account,Netherlands,Customer Holding Account,Axonify
0018a00001tEXSEAA4,Astara,Spain,Prospect,Axonify
001E000001A6QpiIAF,AstraZeneca Pharmaceuticals Turkey,Turkey,Prospect,Axonify
0010h00001avsADAAY,At,Portugal,Prospect,Axonify
001Mm00000DM3W1IAL,Atento SA,Luxembourg,Prospect,Axonify
